,City,Country,Date,Lat,Lng,Temp,Humidity,Wind Speed,Cloudiness
39,Padang,ID,1553881783,-0.92,100.36,81.08,100,4.5,24
40,Kodiak,US,1553881707,39.95,-94.76,48.0,45,12.75,90
41,Bilibino,RU,1553881787,68.06,166.44,-14.68,42,2.15,0
42,Novaya Lyalya,RU,1553881790,59.05,60.6,31.22,88,4.38,48
43,Amuntai,ID,1553881792,-2.42,115.25,76.4,92,1.92,76
44,Barrow,AR,1553881797,-38.31,-60.23,75.68,59,16.46,36
45,Hobart,AU,1553881756,-42.88,147.33,55.4,76,4.7,75
46,Bintulu,MY,1553878800,3.17,113.03,77.0,94,3.36,75
47,Tuatapere,NZ,1553881206,-46.13,167.69,48.99,97,3.71,8
48,Fairbanks,US,1553881759,64.84,-147.72,32.0,86,5.82,90
49,Mikhaylovka,RU,1553881812,52.96,103.29,22.22,76,5.61,36
50,Bambous Virieux,MU,1553881744,-20.34,57.76,80.6,78,1.12,40
51,Chuy,UY,1553881716,-33.69,-53.46,75.14,77,17.58,76
52,Udachnyy,RU,1553881819,66.42,112.4,13.58,72,2.59,24
53,Rucheng,CN,1553881821,25.55,113.68,51.02,93,2.15,44
54,Atasu,KZ,1553881823,48.68,71.64,39.77,94,10.65,80
55,Qaanaaq,GL,1553881826,77.48,-69.36,-3.88,75,8.75,12
56,Ushuaia,AR,1553878800,-54.81,-68.31,57.2,58,41.38,75
57,Mataura,NZ,1553881806,-46.19,168.86,48.99,97,2.71,0
58,Castro,CL,1553878800,-42.48,-73.76,55.4,76,10.29,90
59,Kanlagay,PH,1553881838,5.88,121.29,79.1,100,2.59,0
60,Tiksi,RU,1553881841,71.64,128.87,15.92,82,11.65,36
61,Hilo,US,1553881826,19.71,-155.08,72.0,68,4.7,1
62,Souillac,FR,1553878800,45.6,-0.6,68.0,34,8.05,0
63,Albany,US,1553881818,42.65,-73.75,48.0,100,8.05,90
64,Cayenne,GF,1553878800,4.94,-52.33,87.8,52,14.99,0
65,Arecibo,PR,1553881857,18.47,-66.72,87.01,74,5.82,75
66,Kapaa,US,1553881711,22.08,-159.32,64.99,93,3.36,90
67,Conneaut,US,1553881826,41.95,-80.55,44.6,93,4.7,90
68,Trabzon,TR,1553880000,41.01,39.72,41.0,75,5.82,75
69,Faanui,PF,1553881871,-16.48,-151.75,83.87,100,6.29,0
70,Rio Cuarto,AR,1553878800,-33.13,-64.35,78.8,44,19.46,40
71,Keti Bandar,PK,1553881876,24.14,67.45,79.73,84,17.02,8
72,Velizh,RU,1553881878,55.61,31.2,45.8,73,14.45,0
73,Punta Arenas,CL,1553881346,-53.16,-70.91,53.6,58,36.91,40
74,Esperance,TT,1553881613,10.24,-61.45,87.8,58,16.11,40
75,Kavieng,PG,1553881886,-2.57,150.8,83.87,100,7.18,36
76,Guangyuan,CN,1553881762,32.43,105.86,63.0,55,3.94,88
77,Puerto Ayora,EC,1553881520,-0.74,-90.35,84.2,74,14.99,40
78,Bilma,NE,1553881895,18.69,12.92,82.7,17,4.61,0
79,Marawi,PH,1553881544,8.0,124.29,71.01,88,5.01,36
80,Dingle,PH,1553881900,11.0,122.67,71.0,70,7.96,0
81,Hasaki,JP,1553881177,35.73,140.83,43.0,87,11.41,75
82,Vila Velha,BR,1553881691,-3.71,-38.6,86.0,62,11.41,75
83,Muscat,OM,1553878200,23.6,58.55,80.6,42,3.36,0
84,Upernavik,GL,1553881909,72.79,-56.15,13.13,100,8.19,0
85,Oistins,BB,1553878800,13.07,-59.53,84.2,70,20.8,40
86,Tasiilaq,GL,1553878200,65.61,-37.64,19.4,62,3.36,75
87,Nabire,ID,1553881917,-3.36,135.5,66.77,96,1.92,20
88,Carutapera,BR,1553881919,-1.2,-46.02,78.38,100,5.39,88
89,Ormara,PK,1553881922,25.21,64.64,78.2,72,15.46,0
90,Tiarei,PF,1553881342,-17.53,-149.33,84.2,70,4.7,75
91,Busselton,AU,1553881522,-33.64,115.35,57.99,38,18.14,0
92,Chapais,CA,1553878800,49.78,-74.86,17.6,40,9.17,1
93,Sao Filipe,CV,1553881941,14.9,-24.5,72.35,91,17.69,0
94,Jamestown,AU,1553881646,-33.21,138.6,45.98,78,10.76,8
95,Shelburne,CA,1553881863,44.08,-80.2,55.0,49,9.17,1
96,Zyryanka,RU,1553881948,65.73,150.89,-4.24,65,2.15,0
97,Cabo San Lucas,MX,1553881610,22.89,-109.91,86.0,28,3.36,5
98,Salinopolis,BR,1553881953,-0.61,-47.36,78.92,100,8.97,92
99,Kunjah,PK,1553878800,32.53,73.97,71.6,56,9.64,40
100,Margate,AU,1553881936,-43.03,147.26,55.4,76,4.7,75
101,Haapiti,PF,1553881945,-17.57,-149.87,84.2,70,4.7,75
102,Vallenar,CL,1553881963,-28.58,-70.76,71.36,68,2.82,80
103,Acapulco,MX,1553877600,16.86,-99.88,86.0,62,5.82,40
104,Njombe,TZ,1553881967,-9.34,34.77,64.97,96,3.6,92
105,Porto Novo,BR,1553878800,-23.68,-45.44,78.8,61,12.75,40
106,Shache,CN,1553881972,38.42,77.24,49.04,61,6.96,0
107,Ilulissat,GL,1553878200,69.22,-51.1,19.4,41,17.22,75
108,Uige,AO,1553881866,-7.61,15.06,70.91,93,1.81,56
109,Fare,PF,1553881980,-16.7,-151.02,83.96,98,7.52,8
110,Turukhansk,RU,1553881982,65.8,87.96,31.85,92,16.35,92
111,Norman Wells,CA,1553880120,65.28,-126.83,33.8,86,17.22,75
112,Grabouw,ZA,1553881929,-34.15,19.01,66.2,77,12.75,20
113,Kuytun,RU,1553881991,54.34,101.51,16.91,85,2.93,12
114,Cape Town,ZA,1553881929,-33.93,18.42,66.2,77,12.75,20
115,Tanete,ID,1553881996,-3.94,119.78,73.97,97,1.92,48
116,Dawson Creek,CA,1553878800,55.76,-120.23,41.0,56,6.93,1
117,Marrakesh,MA,1553878800,31.63,-7.99,80.6,32,3.36,40
118,Dikson,RU,1553882003,73.51,80.55,24.74,95,17.81,76
119,Ouallam,NE,1553882005,14.32,2.08,99.44,12,7.29,0
120,Karatau,KZ,1553882008,43.18,70.46,44.54,90,4.16,88
121,Ribeira Grande,PT,1553880600,38.52,-28.7,62.6,63,10.29,20
122,Kochetok,UA,1553878800,49.87,36.73,42.8,70,11.18,75
123,Chokurdakh,RU,1553882015,70.62,147.9,15.56,79,10.42,80
124,Saskylakh,RU,1553882024,71.97,114.09,16.55,75,14.56,20
125,Manjacaze,MZ,1553882027,-24.71,33.88,78.02,73,10.42,0
126,Saint-Augustin,FR,1553881832,44.83,-0.61,69.8,34,9.17,0
127,New Norfolk,AU,1553881996,-42.78,147.06,55.4,76,4.7,75
128,Bud,NO,1553881615,62.91,6.91,42.8,70,25.28,75
129,Nanortalik,GL,1553882039,60.14,-45.24,32.21,99,10.42,92
130,Ixtapa,MX,1553881826,20.71,-105.21,79.0,64,5.01,0
131,Vostok,RU,1553882044,46.45,135.83,0.89,58,2.04,0
132,Vangaindrano,MG,1553882046,-23.35,47.6,73.07,93,1.36,92
133,Ponta Delgada,PT,1553880600,37.73,-25.67,59.0,67,11.41,75
134,Oleksandrivka,UA,1553882051,48.97,32.24,37.7,74,9.64,0
135,Ankang,CN,1553882054,32.73,108.99,43.28,62,1.92,88
136,Longyearbyen,NO,1553876400,78.22,15.63,24.8,73,12.75,75
137,Hambantota,LK,1553882058,6.12,81.12,81.98,100,6.06,0
138,Bluff,AU,1553882061,-23.58,149.07,72.62,96,6.85,92
139,Laguna,MX,1553877720,27.52,-110.01,78.8,27,8.05,20
140,Thoen,TH,1553882066,17.61,99.22,71.72,81,2.37,0
141,Hoquiam,US,1553881950,46.98,-123.89,57.0,93,5.82,1
142,Vaini,IN,1553882070,15.34,74.49,72.62,87,3.27,0
143,Fuyang,CN,1553882023,30.05,119.96,59.0,93,4.47,75
144,Hithadhoo,MV,1553882075,-0.6,73.08,82.88,100,7.4,12
145,Nikolskoye,RU,1553881591,59.7,30.79,42.8,75,11.18,0
146,Hun,BE,1553882050,50.34,4.87,61.0,44,8.05,0
147,Mwinilunga,ZM,1553882087,-11.73,24.43,70.28,57,4.5,0
148,Malanje,AO,1553882089,-9.54,16.35,73.52,85,3.04,24
149,Arraial do Cabo,BR,1553878800,-22.97,-42.02,82.4,54,9.17,40
150,Cacoal,BR,1553882094,-11.43,-61.44,83.15,79,2.82,80
151,Reconquista,AR,1553882097,-29.14,-59.64,84.68,73,4.38,0
152,Mount Gambier,AU,1553878800,-37.83,140.78,44.6,81,8.05,48
153,Lagoa,PT,1553881930,37.14,-8.45,66.0,72,12.75,20
154,Alofi,NU,1553878800,-19.06,-169.92,77.0,88,6.93,75
155,Khatanga,RU,1553881916,71.98,102.47,19.43,89,9.75,68
156,Adrar,DZ,1553878800,27.87,-0.29,89.6,17,10.29,0
157,Hammerfest,NO,1553880000,70.66,23.68,33.8,100,61.07,90
158,Saint George,GR,1553880000,39.45,22.34,51.8,53,9.17,20
159,Quesnel,CA,1553878800,52.98,-122.49,32.0,55,2.71,1
160,Piacabucu,BR,1553882121,-10.41,-36.43,88.64,58,12.66,12
161,Zhoukou,CN,1553882123,33.63,114.64,49.31,53,11.88,0
162,Goya,AR,1553882126,-29.14,-59.27,84.68,73,4.38,0
163,Vyshneve,UA,1553881591,50.39,30.37,46.99,71,8.95,0
164,Nyurba,RU,1553882131,63.29,118.35,18.17,84,2.59,64
165,Airai,TL,1553881854,-8.93,125.41,69.38,91,1.14,56
166,Victoria,BN,1553878800,5.28,115.24,80.6,88,2.24,75
167,Tourlaville,FR,1553881504,49.64,-1.57,55.4,76,6.93,0
168,Pallasovka,RU,1553882141,50.04,46.89,31.4,65,4.61,44
169,Puerto Escondido,MX,1553877660,15.86,-97.07,84.2,45,8.05,5
170,Salacgriva,LV,1553881816,57.75,24.36,45.0,76,5.01,0
171,Rodino,RU,1553882152,52.5,80.2,27.71,68,5.84,12
172,Omsukchan,RU,1553882155,62.53,155.8,0.44,66,8.63,12
173,Ust-Nera,RU,1553882157,64.57,143.24,-18.1,23,1.7,0
174,Te Anau,NZ,1553881875,-45.41,167.72,34.28,80,2.59,8
175,Ossora,RU,1553882162,59.24,163.07,20.78,90,18.7,88
176,Aquiraz,BR,1553881691,-3.9,-38.39,86.0,62,11.41,75
177,Barcelos,PT,1553881218,41.53,-8.62,70.0,51,4.7,0
178,Yulara,AU,1553878800,-25.24,130.99,66.2,39,10.29,0
179,Mitchell,US,1553881807,43.71,-98.03,41.0,55,4.16,90
180,Altamira,BR,1553878800,-3.2,-52.21,87.8,74,12.75,40
181,Launceston,AU,1553882141,-41.43,147.14,48.0,93,6.93,0
182,Husavik,CA,1553882134,50.56,-96.99,37.99,93,8.01,48
183,Bathsheba,BB,1553878800,13.22,-59.52,84.2,70,20.8,40
184,Kahului,US,1553881834,20.89,-156.47,71.01,72,3.36,40
185,Kulhudhuffushi,MV,1553881926,6.62,73.07,85.04,100,3.38,48
186,Huilong,CN,1553882189,28.89,110.18,54.8,91,4.83,0
187,Yar-Sale,RU,1553882191,66.83,70.83,30.86,88,14.45,68
188,Sur,OM,1553882194,22.57,59.53,75.95,91,6.96,0
189,Mar del Plata,AR,1553882196,-46.43,-67.52,71.0,42,26.08,64
190,Dudinka,RU,1553882198,69.41,86.18,28.16,95,14.67,92
191,Rivers,CA,1553878800,50.03,-100.23,39.2,55,19.46,40
192,Saint-Ambroise,FR,1553882104,47.25,-0.65,64.0,42,9.17,0
193,Avarua,CK,1553880600,-21.21,-159.78,77.0,83,6.93,88
194,Puerto Leguizamo,CO,1553882210,-0.19,-74.78,76.4,98,3.04,80
195,Praia,BR,1553878800,-20.25,-43.81,77.0,50,6.93,75
196,Jinji,CN,1553882217,22.16,112.49,69.47,99,3.6,80
197,Sioux Lookout,CA,1553879820,50.1,-91.92,30.2,54,17.22,90
198,Pevek,RU,1553882222,69.7,170.27,-10.09,69,7.18,0
199,Bastia,IT,1553882115,44.6,8.98,64.4,31,9.17,0
200,Shaunavon,CA,1553882169,49.65,-108.41,41.3,53,10.2,0
201,Ballina,IE,1553882225,54.11,-9.15,52.0,76,9.17,75
202,Penzance,GB,1553882109,50.12,-5.53,53.01,71,5.82,20
203,Sisimiut,GL,1553882236,66.94,-53.67,18.89,87,2.71,56
204,Geraldton,CA,1553878800,49.72,-86.95,30.2,30,6.93,20
205,Talnakh,RU,1553882246,69.49,88.39,27.71,90,13.56,92
206,Mombetsu,JP,1553881265,44.35,143.35,26.01,69,5.99,0
207,Bethel,US,1553878560,60.79,-161.76,26.6,92,4.7,75
208,Mahebourg,MU,1553882044,-20.41,57.7,80.6,78,1.12,40
209,Joshimath,IN,1553882256,30.57,79.57,22.67,100,0.69,36
210,Severo-Kurilsk,RU,1553882258,50.68,156.12,28.79,99,10.09,48
211,Guadalajara,ES,1553882166,40.63,-3.16,64.4,22,9.17,0
212,Chake Chake,TZ,1553882265,-5.25,39.77,84.32,100,8.19,0
213,Havre-Saint-Pierre,CA,1553880000,50.23,-63.6,33.8,98,8.05,90
214,Sinop,TR,1553878200,42.03,35.15,39.2,64,2.24,40
215,Klaksvik,FO,1553880000,62.23,-6.59,41.0,60,18.34,68
216,Ojos de Agua,HN,1553880660,14.76,-87.65,84.2,35,14.99,20
217,Waingapu,ID,1553882280,-9.65,120.26,71.81,98,2.59,32
218,Praia da Vitoria,PT,1553881625,38.73,-27.07,64.0,59,7.52,20
219,Guerrero Negro,MX,1553882287,27.97,-114.04,68.3,61,6.29,12
220,Ahipara,NZ,1553882289,-35.17,173.16,65.06,97,10.42,92
221,Abu Dhabi,AE,1553878800,24.47,54.37,75.2,60,2.24,0
222,Muroto,JP,1553882294,33.37,134.14,51.11,100,4.83,64
223,Maryborough,AU,1553882296,-25.54,152.7,72.08,95,3.38,92
224,Pisco,PE,1553878800,-13.71,-76.2,71.6,30,9.17,40
225,Panaba,MX,1553882301,21.28,-88.27,89.0,34,6.4,12
226,Marolambo,MG,1553882303,-20.05,48.13,65.96,95,0.92,80
227,San Pedro,AR,1553882076,-33.68,-59.66,84.99,48,1.99,8
228,San Borja,BO,1553882311,-14.86,-66.75,80.18,85,1.36,64
229,Mayumba,GA,1553882314,-3.44,10.65,80.72,99,7.74,92
230,Umea,SE,1553880000,63.83,20.26,41.0,52,10.29,0
231,Outjo,NA,1553882319,-20.11,16.16,70.01,69,4.72,80
232,Forio,IT,1553882285,40.73,13.86,59.0,28,9.17,0
233,Iwamizawa,JP,1553881211,43.18,141.79,25.0,62,6.93,20
234,Fastovetskaya,RU,1553881641,45.92,40.15,35.01,56,6.62,0
235,Tiznit,MA,1553882328,29.7,-9.73,68.75,66,6.62,0
236,Turayf,SA,1553878800,31.68,38.65,59.0,51,4.7,40
237,Saint Anthony,US,1553882009,43.97,-111.68,43.0,74,3.36,90
238,Ternate,PH,1553882400,14.29,120.72,84.99,78,9.17,20
239,Skelleftea,SE,1553881805,64.75,20.95,41.0,38,19.46,0
240,Antofagasta,CL,1553878800,-23.65,-70.4,69.8,60,12.75,75
241,Zhanaozen,KZ,1553882342,43.35,52.85,43.37,82,7.29,88
242,Ozinki,RU,1553882345,51.2,49.73,25.28,80,6.17,32
243,High Level,CA,1553878800,58.52,-117.13,35.6,64,10.29,75
244,Santo Tomas,PH,1553882352,17.4,121.77,73.43,92,2.71,64
245,Ust-Tsilma,RU,1553882355,65.44,52.15,32.48,78,13.0,88
246,Nokaneng,BW,1553882359,-19.66,22.19,85.4,25,9.86,20
247,Kataysk,RU,1553882362,56.29,62.58,24.83,77,6.29,8
248,Luderitz,NA,1553882364,-26.65,15.16,67.04,81,9.75,8
249,Tautira,PF,1553881945,-17.73,-149.15,84.2,70,4.7,75
250,Brae,GB,1553880000,60.4,-1.35,44.6,70,16.11,20
251,Wonthaggi,AU,1553882345,-38.6,145.59,55.0,85,4.0,100
252,Jumla,NP,1553882376,29.28,82.18,32.57,86,1.81,32
253,Sirjan,IR,1553882176,29.44,55.67,44.99,31,5.95,0
254,Vao,EE,1553882381,59.1,26.19,38.24,86,11.54,0
255,Panzhihua,CN,1553882383,26.59,101.72,53.18,47,3.94,0
256,Rome,IT,1553882288,41.89,12.48,62.6,54,6.93,0
257,Namwala,ZM,1553882388,-15.75,26.45,80.63,35,11.88,0
258,Port Elizabeth,US,1553882313,39.31,-74.98,71.01,59,8.05,75
259,Sexsmith,CA,1553882238,55.35,-118.78,46.0,69,3.36,40
260,Innisfail,CA,1553882116,52.02,-113.95,43.0,64,3.36,75
261,Tunceli,TR,1553878200,39.11,39.55,43.0,93,10.29,90
262,Vila,IT,1553882404,45.18,8.4,62.6,31,9.17,0
263,Lazaro Cardenas,MX,1553882321,28.39,-105.62,73.99,18,4.7,5
264,Aklavik,CA,1553881620,68.22,-135.01,30.2,92,3.36,90
265,La Baule-Escoublac,FR,1553882405,47.28,-2.4,63.0,51,8.05,0
266,Puerto del Rosario,ES,1553880600,28.5,-13.86,68.0,68,9.17,20
267,Khamaria,IN,1553880600,25.24,82.51,78.8,57,2.24,0
268,Torbay,CA,1553882411,47.66,-52.73,41.0,44,14.99,75
269,Lahat,ID,1553882430,-3.78,103.55,72.98,95,3.6,76
270,Pangnirtung,CA,1553878800,66.15,-65.72,23.0,49,27.51,90
271,Ankpa,NG,1553882435,7.37,7.63,93.23,47,2.82,8
272,Libenge,CD,1553882438,3.65,18.64,83.69,68,2.48,8
273,Isangel,VU,1553882441,-19.55,169.27,80.9,100,17.81,88
274,Faya,SA,1553878800,18.39,42.45,66.2,68,18.34,20
275,Gunjur,GM,1553878800,13.18,-16.76,82.4,45,5.82,0
276,Barberena,GT,1553878800,14.31,-90.36,95.0,53,6.93,40
277,Northam,GB,1553882406,51.04,-4.21,54.0,58,6.93,0
278,Opuwo,NA,1553882348,-18.06,13.84,76.22,54,3.6,56
279,Bubaque,GW,1553882456,11.28,-15.83,88.64,73,11.1,0
280,Guiratinga,BR,1553882458,-16.35,-53.76,89.45,54,13.0,20
281,Beloha,MG,1553882461,-25.17,45.06,77.39,67,11.65,0
282,Staryy Nadym,RU,1553882464,65.61,72.68,31.76,90,13.67,80
283,Fortuna,ES,1553882434,38.18,-1.13,60.8,48,11.41,0
284,Lambarene,GA,1553882469,-0.7,10.22,80.63,83,4.16,64
285,Christchurch,NZ,1553882419,-43.53,172.64,61.0,100,5.82,0
286,Samarai,PG,1553882474,-10.62,150.67,80.36,100,12.66,56
287,Samfya,ZM,1553882476,-11.37,29.56,73.7,50,6.4,8
288,Zhigansk,RU,1553882479,66.77,123.37,9.44,76,4.27,56
289,Ankazoabo,MG,1553882481,-22.29,44.51,77.21,73,3.71,44
290,Mossendjo,CG,1553882483,-2.95,12.72,72.35,99,2.37,92
291,Salalah,OM,1553878200,17.01,54.1,80.6,78,4.7,0
292,Los Corrales de Buelna,ES,1553882479,43.26,-4.07,57.2,82,9.17,0
293,Bloemhof,ZA,1553882491,-27.65,25.61,71.36,69,2.93,0
294,Senanga,ZM,1553882493,-16.1,23.3,80.72,33,8.97,8
295,Meulaboh,ID,1553882496,4.14,96.13,80.54,100,3.38,44
296,Huai Yot,TH,1553882361,7.79,99.63,73.97,97,1.59,80
297,Mikun,RU,1553882505,62.35,50.08,27.44,84,16.24,92
298,Ambon,FR,1553882504,47.55,-2.56,62.01,48,8.05,0
299,Emerald,AU,1553882467,-23.53,148.16,75.2,100,6.93,75
300,Mount Pleasant,US,1553882500,33.16,-94.97,69.8,77,12.75,40
301,Bouloupari,NC,1553880600,-21.87,166.05,71.6,88,8.75,75
302,Natal,BR,1553878800,-5.81,-35.21,84.2,74,11.41,40
303,Labuhan,ID,1553882520,-2.54,115.51,75.95,91,0.81,100
304,Barbalha,BR,1553878800,-7.31,-39.3,89.6,46,9.17,75
305,Vardo,US,1553882416,39.62,-77.74,64.99,58,4.83,90
306,Lorengau,PG,1553882530,-2.02,147.27,82.52,99,9.75,48
307,Anshun,CN,1553882532,26.25,105.93,59.48,96,8.52,92
308,Muzaffarpur,IN,1553880600,26.12,85.39,75.2,64,4.5,24
309,Navahrudak,BY,1553882537,53.59,25.82,48.14,64,17.81,12
310,Deputatskiy,RU,1553882539,69.3,139.9,-3.16,58,2.71,68
311,San Cristobal,EC,1553881568,-0.39,-78.55,66.2,63,3.36,90
312,Nouakchott,MR,1553880600,18.08,-15.98,68.0,82,25.28,20
313,Paamiut,GL,1553882549,61.99,-49.67,33.11,93,30.33,92
314,Port Hardy,CA,1553879700,50.7,-127.42,46.4,81,5.82,75
315,Itoman,JP,1553882547,26.12,127.67,73.4,83,6.93,40
316,Tessalit,ML,1553882556,20.2,1.01,93.68,18,3.94,88
317,Yerbogachen,RU,1553882559,61.28,108.01,23.03,86,5.95,32
318,Ulladulla,AU,1553882499,-35.36,150.48,62.6,100,5.82,90
319,North Platte,US,1553882263,41.12,-100.77,33.8,86,10.29,90
320,Naze,NG,1553882566,5.43,7.07,84.68,65,4.16,44
321,Kautokeino,NO,1553882568,69.01,23.04,25.46,70,14.12,0
322,Lixourion,GR,1553882438,38.2,20.43,57.2,94,12.75,20
323,Nuuk,GL,1553878200,64.17,-51.74,32.0,90,18.34,90
324,Chor,PK,1553882575,25.52,69.77,79.64,44,3.83,0
325,Provideniya,RU,1553882580,64.42,-173.23,31.67,94,28.88,92
326,Itaituba,BR,1553882583,-4.26,-55.99,88.19,65,5.17,68
327,Nurota,UZ,1553880600,40.56,65.69,44.6,87,6.93,92
328,Ust-Uda,RU,1553882587,54.17,103.03,23.75,82,4.83,44
329,Kita,JP,1553882560,35.76,139.74,50.0,75,13.87,75
330,Kaniama,CD,1553882594,-7.57,24.18,71.9,93,2.48,0
331,Vidalia,US,1553882407,31.57,-91.43,73.4,53,14.99,1
332,Lexington Park,US,1553882406,38.26,-76.45,73.0,37,4.5,1
333,Oranjestad,AW,1553878800,12.52,-70.03,86.0,66,19.46,40
334,Kaoma,ZM,1553882604,-14.8,24.8,77.57,36,8.97,24
335,Alice Springs,AU,1553880600,-23.7,133.88,71.6,43,12.75,0
336,Cervo,BR,1553878800,-22.19,-46.24,77.0,69,2.24,75
337,Viedma,AR,1553882414,-40.81,-62.99,82.7,46,16.91,0
338,Astaneh-ye Ashrafiyeh,IR,1553880600,37.26,49.94,53.6,93,2.15,90
339,Jackson,US,1553882421,35.61,-88.82,73.0,40,12.75,1
340,Porbandar,IN,1553882618,21.64,69.61,77.93,67,11.88,0
341,Ukiah,US,1553882473,39.15,-123.21,55.99,90,1.01,12
342,Haines Junction,CA,1553882615,60.75,-137.51,29.78,67,2.37,64
343,Cockburn Town,TC,1553882346,21.46,-71.14,77.75,100,4.94,0
344,San Quintin,PH,1553882628,17.54,120.52,70.28,81,2.04,24
345,Kysyl-Syr,RU,1553882630,63.9,122.77,1.97,58,2.59,0
346,Sibolga,ID,1553882633,1.74,98.78,71.18,100,1.36,80
347,Okmulgee,US,1553882629,35.62,-95.96,64.4,82,14.99,90
348,Khasan,RU,1553882640,42.43,130.64,35.27,88,6.06,20
349,Emirdag,TR,1553882378,39.02,31.15,33.02,82,9.42,88
350,Codrington,AU,1553882608,-28.95,153.24,75.2,88,8.05,40
351,Golden,CA,1553882443,51.3,-116.96,39.2,60,6.93,40
352,Huarmey,PE,1553882652,-10.07,-78.15,78.74,53,3.94,24
353,Gat,SN,1553880600,14.69,-16.54,75.2,50,26.4,0
354,Hanmer Springs,NZ,1553882661,-42.52,172.83,39.59,95,3.6,8
355,Laje,BR,1553882663,-13.18,-39.42,79.73,70,10.54,80
356,Lhokseumawe,ID,1553882666,5.18,97.15,84.32,98,7.52,20
357,Smolenka,PL,1553882403,54.15,22.76,50.0,94,19.93,8
358,Ancud,CL,1553878800,-41.87,-73.83,55.4,76,10.29,90
359,Marystown,CA,1553882675,47.17,-55.16,38.24,73,18.37,56
360,Narsaq,GL,1553878200,60.91,-46.05,26.6,79,6.93,75
361,Aykino,RU,1553882680,62.22,49.99,27.44,84,16.24,92
362,Kavaratti,IN,1553882682,10.57,72.64,84.05,100,9.53,0
363,Mama,MX,1553882483,20.48,-89.36,89.01,30,11.41,5
364,Boguchany,RU,1553882687,58.38,97.46,17.9,70,2.37,0
365,Nelson Bay,AU,1553882501,-32.72,152.14,73.0,88,6.93,75
366,Broken Hill,AU,1553878800,-31.97,141.45,53.6,50,20.8,0
367,Dvinskoy,RU,1553882694,62.16,45.12,35.09,95,13.22,92
368,Beatrice,US,1553882566,40.27,-96.75,41.0,100,12.75,90
369,Lyubinskiy,RU,1553880600,55.15,72.69,33.8,100,6.71,90
370,Asmara,ER,1553882584,15.34,38.93,63.8,88,2.15,0
371,Sorong,ID,1553882704,-0.86,131.25,80.81,100,4.05,56
372,Kangaatsiaq,GL,1553882707,68.31,-53.46,19.07,100,21.72,44
373,Buriti dos Lopes,BR,1553878800,-3.18,-41.87,91.4,52,14.99,40
